,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
580,4.833333,0.111227,-0.546953,-0.071127,-0.826687,-0.104980,0.052406,0.143556,0.000030,-0.006633,0.052400,0.009128,0.993175,-0.305584,0.052229,0.012405,0.995168,-0.002721,0.052590,0.409136,0.989431,-0.006628,0.052400,0.009149,-0.305583,0.052229,0.012413,-0.002728,0.052590,0.409106,-0.497513,0.055520,0.171899,,,
581,4.841667,0.111226,-0.546950,-0.071126,-0.826690,-0.104981,0.052404,0.143556,0.000029,-0.006633,0.052398,0.009129,0.993909,-0.305584,0.052228,0.012403,0.995030,-0.002725,0.052587,0.409136,0.989133,-0.006629,0.052398,0.009148,-0.305581,0.052228,0.012414,-0.002733,0.052587,0.409107,-0.497670,0.054555,0.171700,,,
582,4.850000,0.111226,-0.546955,-0.071125,-0.826686,-0.104987,0.052405,0.143560,0.000027,-0.006641,0.052398,0.009132,0.993868,-0.305592,0.052229,0.012410,0.995280,-0.002727,0.052588,0.409139,0.990333,-0.006635,0.052398,0.009150,-0.305591,0.052229,0.012419,-0.002734,0.052588,0.409113,-0.497969,0.053601,0.171558,,,
583,4.858333,0.111227,-0.546951,-0.071116,-0.826689,-0.104988,0.052408,0.143561,0.000027,-0.006641,0.052399,0.009134,0.993917,-0.305592,0.052234,0.012408,0.995623,-0.002732,0.052593,0.409141,0.990061,-0.006637,0.052399,0.009153,-0.305590,0.052234,0.012416,-0.002738,0.052593,0.409114,-0.498278,0.052571,0.171359,,,
584,4.866667,0.111231,-0.546950,-0.071124,-0.826689,-0.104990,0.052408,0.143563,0.000027,-0.006643,0.052401,0.009136,0.993823,-0.305594,0.052230,0.012410,0.995284,-0.002734,0.052594,0.409143,0.990560,-0.006637,0.052401,0.009153,-0.305594,0.052230,0.012419,-0.002741,0.052594,0.409117,-0.498596,0.051577,0.171206,,,
585,4.875000,0.111228,-0.546951,-0.071125,-0.826689,-0.104988,0.052407,0.143561,0.000030,-0.006641,0.052400,0.009134,0.992747,-0.305592,0.052230,0.012408,0.995042,-0.002731,0.052591,0.409141,0.990076,-0.006634,0.052400,0.009154,-0.305594,0.052230,0.012416,-0.002737,0.052591,0.409113,-0.498940,0.050574,0.171020,,,
586,4.883333,0.111226,-0.546950,-0.071114,-0.826691,-0.104987,0.052408,0.143565,0.000028,-0.006639,0.052397,0.009138,0.993488,-0.305590,0.052234,0.012411,0.995235,-0.002731,0.052592,0.409145,0.990534,-0.006632,0.052397,0.009156,-0.305590,0.052234,0.012419,-0.002738,0.052592,0.409119,-0.499294,0.049660,0.170908,,,
587,4.891667,0.111227,-0.546953,-0.071128,-0.826687,-0.104986,0.052412,0.143564,0.000030,-0.006640,0.052406,0.009136,0.993436,-0.305591,0.052234,0.012413,0.994580,-0.002728,0.052595,0.409143,0.989141,-0.006633,0.052406,0.009154,-0.305589,0.052234,0.012424,-0.002737,0.052595,0.409114,-0.499647,0.048819,0.170700,,,
588,4.900000,0.111223,-0.546953,-0.071118,-0.826689,-0.104982,0.052413,0.143562,0.000027,-0.006635,0.052404,0.009134,0.994226,-0.305586,0.052239,0.012410,0.995012,-0.002724,0.052595,0.409141,0.990430,-0.006629,0.052404,0.009149,-0.305584,0.052239,0.012420,-0.002732,0.052595,0.409115,-0.500015,0.047965,0.170533,,,
589,4.908333,0.111223,-0.546951,-0.071127,-0.826689,-0.104977,0.052416,0.143556,0.000030,-0.006630,0.052410,0.009128,0.993119,-0.305581,0.052240,0.012404,0.994822,-0.002719,0.052597,0.409136,0.989692,-0.006623,0.052410,0.009148,-0.305581,0.052240,0.012413,-0.002727,0.052597,0.409107,-0.500255,0.047207,0.170418,,,
590,4.916667,0.111223,-0.546950,-0.071122,-0.826690,-0.104975,0.052414,0.143554,0.000027,-0.006628,0.052406,0.009127,0.994222,-0.305578,0.052239,0.012401,0.995459,-0.002718,0.052595,0.409134,0.990426,-0.006623,0.052406,0.009144,-0.305576,0.052239,0.012410,-0.002726,0.052595,0.409108,-0.500571,0.046366,0.170304,,,
591,4.925000,0.111226,-0.546950,-0.071123,-0.826690,-0.104973,0.052411,0.143551,0.000029,-0.006626,0.052404,0.009123,0.993540,-0.305577,0.052235,0.012398,0.995168,-0.002717,0.052595,0.409131,0.989491,-0.006621,0.052404,0.009143,-0.305575,0.052235,0.012407,-0.002724,0.052595,0.409102,-0.500859,0.045624,0.170245,,,
592,4.933333,0.111220,-0.546944,-0.071130,-0.826694,-0.104969,0.052412,0.143545,0.000029,-0.006621,0.052407,0.009119,0.993492,-0.305571,0.052237,0.012390,0.995362,-0.002716,0.052591,0.409127,0.989294,-0.006616,0.052407,0.009140,-0.305569,0.052237,0.012398,-0.002723,0.052591,0.409097,-0.501112,0.044744,0.170120,,,
593,4.941667,0.111225,-0.546944,-0.071128,-0.826693,-0.104965,0.052412,0.143540,0.000026,-0.006617,0.052407,0.009114,0.993835,-0.305567,0.052236,0.012384,0.995898,-0.002713,0.052594,0.409121,0.990396,-0.006613,0.052407,0.009134,-0.305566,0.052236,0.012391,-0.002718,0.052594,0.409095,-0.501370,0.043978,0.170017,,,
594,4.950000,0.111219,-0.546946,-0.071119,-0.826694,-0.104963,0.052417,0.143536,0.000026,-0.006614,0.052410,0.009110,0.993950,-0.305565,0.052245,0.012381,0.995898,-0.002709,0.052597,0.409118,0.990802,-0.006609,0.052410,0.009129,-0.305564,0.052245,0.012388,-0.002715,0.052597,0.409092,-0.501609,0.043185,0.169938,,,
595,4.958333,0.111222,-0.546941,-0.071124,-0.826696,-0.104962,0.052414,0.143531,0.000029,-0.006612,0.052407,0.009106,0.993499,-0.305563,0.052240,0.012374,0.995038,-0.002711,0.052594,0.409113,0.990042,-0.006605,0.052407,0.009125,-0.305562,0.052240,0.012383,-0.002719,0.052594,0.409086,-0.501892,0.042458,0.169865,,,
596,4.966667,0.111227,-0.546940,-0.071123,-0.826697,-0.104961,0.052416,0.143529,0.000027,-0.006610,0.052410,0.009105,0.994125,-0.305561,0.052240,0.012371,0.995682,-0.002711,0.052599,0.409112,0.989957,-0.006607,0.052410,0.009124,-0.305558,0.052240,0.012380,-0.002718,0.052599,0.409085,-0.502158,0.041709,0.169818,,,
597,4.975000,0.111223,-0.546944,-0.071122,-0.826694,-0.104959,0.052418,0.143525,0.000026,-0.006610,0.052411,0.009099,0.994461,-0.305561,0.052244,0.012369,0.995656,-0.002707,0.052599,0.409107,0.990355,-0.006606,0.052411,0.009117,-0.305558,0.052244,0.012378,-0.002713,0.052598,0.409081,-0.502607,0.040787,0.169720,,,
598,4.983333,0.111225,-0.546936,-0.071132,-0.826699,-0.104957,0.052421,0.143522,0.000028,-0.006606,0.052418,0.009098,0.993667,-0.305556,0.052244,0.012362,0.995668,-0.002709,0.052602,0.409105,0.989521,-0.006602,0.052418,0.009119,-0.305554,0.052244,0.012370,-0.002715,0.052602,0.409076,-0.502945,0.039742,0.169545,,,
599,4.991667,0.111222,-0.546942,-0.071126,-0.826695,-0.104959,0.052420,0.143521,0.000026,-0.006609,0.052415,0.009096,0.994088,-0.305560,0.052246,0.012364,0.995682,-0.002707,0.052600,0.409103,0.991007,-0.006604,0.052415,0.009113,-0.305560,0.052246,0.012372,-0.002713,0.052600,0.409078,-0.503294,0.038608,0.169463,,,
600,5.000000,0.111221,-0.546943,-0.071125,-0.826695,-0.104962,0.052422,0.143521,0.000028,-0.006613,0.052417,0.009095,0.993280,-0.305564,0.052248,0.012365,0.995235,-0.002711,0.052602,0.409103,0.990258,-0.006606,0.052417,0.009115,-0.305564,0.052248,0.012372,-0.002717,0.052602,0.409075,-0.503630,0.037247,0.169276,,,
601,5.008333,0.111216,-0.546942,-0.071125,-0.826696,-0.104966,0.052422,0.143519,0.000028,-0.006616,0.052417,0.009094,0.993704,-0.305567,0.052250,0.012363,0.995571,-0.002715,0.052599,0.409101,0.989953,-0.006612,0.052417,0.009114,-0.305566,0.052250,0.012371,-0.002721,0.052599,0.409074,-0.503835,0.036219,0.169150,,,
602,5.016667,0.111219,-0.546941,-0.071122,-0.826697,-0.104966,0.052426,0.143521,0.000025,-0.006616,0.052420,0.009096,0.994289,-0.305567,0.052253,0.012363,0.995790,-0.002716,0.052605,0.409103,0.990802,-0.006611,0.052420,0.009113,-0.305565,0.052254,0.012371,-0.002722,0.052605,0.409078,-0.503901,0.035306,0.168885,,,
603,5.025000,0.111218,-0.546942,-0.071120,-0.826697,-0.104972,0.052424,0.143520,0.000026,-0.006622,0.052417,0.009095,0.993488,-0.305573,0.052253,0.012362,0.995761,-0.002721,0.052603,0.409102,0.990925,-0.006616,0.052417,0.009114,-0.305574,0.052253,0.012368,-0.002726,0.052603,0.409076,-0.503785,0.034770,0.168598,,,
604,5.033333,0.111222,-0.546944,-0.071119,-0.826694,-0.104973,0.052420,0.143519,0.000028,-0.006624,0.052412,0.009094,0.993719,-0.305575,0.052247,0.012363,0.995120,-0.002721,0.052601,0.409101,0.990158,-0.006618,0.052412,0.009111,-0.305574,0.052247,0.012373,-0.002728,0.052601,0.409074,-0.503514,0.034525,0.168262,,,
605,5.041667,0.111219,-0.546944,-0.071120,-0.826695,-0.104976,0.052418,0.143519,0.000028,-0.006626,0.052411,0.009093,0.993611,-0.305577,0.052246,0.012362,0.995276,-0.002724,0.052597,0.409100,0.989960,-0.006621,0.052411,0.009112,-0.305576,0.052246,0.012371,-0.002730,0.052597,0.409073,-0.503048,0.034621,0.167858,,,
606,5.050000,0.111218,-0.546942,-0.071122,-0.826697,-0.104975,0.052423,0.143518,0.000028,-0.006625,0.052417,0.009093,0.993291,-0.305576,0.052252,0.012361,0.995172,-0.002724,0.052601,0.409100,0.990281,-0.006618,0.052417,0.009112,-0.305576,0.052252,0.012369,-0.002730,0.052601,0.409073,-0.502453,0.034996,0.167507,,,
607,5.058333,0.111216,-0.546936,-0.071120,-0.826700,-0.104970,0.052425,0.143513,0.000030,-0.006619,0.052419,0.009089,0.992996,-0.305569,0.052254,0.012353,0.995165,-0.002723,0.052602,0.409096,0.989398,-0.006613,0.052419,0.009110,-0.305569,0.052254,0.012361,-0.002729,0.052602,0.409067,-0.501915,0.035297,0.167024,,,
608,5.066667,0.111213,-0.546936,-0.071125,-0.826700,-0.104966,0.052425,0.143508,0.000030,-0.006615,0.052420,0.009084,0.992844,-0.305565,0.052254,0.012349,0.994908,-0.002718,0.052599,0.409092,0.989830,-0.006607,0.052420,0.009105,-0.305566,0.052254,0.012357,-0.002725,0.052599,0.409063,-0.501314,0.035554,0.166671,,,
609,5.075000,0.111210,-0.546938,-0.071117,-0.826700,-0.104964,0.052424,0.143508,0.000028,-0.006613,0.052417,0.009084,0.994025,-0.305564,0.052256,0.012349,0.995243,-0.002716,0.052598,0.409091,0.989662,-0.006608,0.052417,0.009102,-0.305561,0.052256,0.012359,-0.002724,0.052598,0.409063,-0.500945,0.035700,0.166341,,,
610,5.083333,0.111212,-0.546936,-0.071120,-0.826702,-0.104958,0.052425,0.143504,0.000028,-0.006606,0.052420,0.009080,0.993622,-0.305557,0.052257,0.012344,0.995388,-0.002711,0.052600,0.409088,0.989748,-0.006601,0.052420,0.009100,-0.305555,0.052257,0.012352,-0.002718,0.052600,0.409060,-0.500849,0.035799,0.166142,,,
611,5.091667,0.111218,-0.546932,-0.071133,-0.826702,-0.104950,0.052428,0.143501,0.000027,-0.006598,0.052426,0.009078,0.993797,-0.305548,0.052254,0.012340,0.995578,-0.002705,0.052604,0.409085,0.990329,-0.006593,0.052426,0.009097,-0.305547,0.052254,0.012348,-0.002711,0.052604,0.409058,-0.500998,0.035776,0.166049,,,
612,5.100000,0.111210,-0.546940,-0.071121,-0.826699,-0.104945,0.052432,0.143502,0.000029,-0.006595,0.052427,0.009078,0.993429,-0.305545,0.052264,0.012344,0.994881,-0.002695,0.052606,0.409085,0.989569,-0.006588,0.052427,0.009096,-0.305544,0.052264,0.012354,-0.002703,0.052606,0.409056,-0.501398,0.035725,0.166055,,,
613,5.108333,0.111214,-0.546934,-0.071129,-0.826701,-0.104940,0.052433,0.143502,0.000027,-0.006588,0.052430,0.009078,0.993775,-0.305538,0.052262,0.012341,0.995958,-0.002693,0.052608,0.409085,0.989979,-0.006586,0.052430,0.009099,-0.305535,0.052262,0.012348,-0.002698,0.052608,0.409058,-0.501768,0.035609,0.166077,,,
614,5.116667,0.111210,-0.546938,-0.071125,-0.826700,-0.104940,0.052436,0.143506,0.000028,-0.006589,0.052432,0.009082,0.993905,-0.305539,0.052268,0.012348,0.995776,-0.002691,0.052609,0.409090,0.989688,-0.006585,0.052432,0.009103,-0.305536,0.052268,0.012355,-0.002697,0.052609,0.409061,-0.502142,0.035592,0.166093,,,
615,5.125000,0.111205,-0.546941,-0.071125,-0.826698,-0.104937,0.052439,0.143512,0.000026,-0.006587,0.052436,0.009087,0.993924,-0.305538,0.052272,0.012355,0.995720,-0.002686,0.052610,0.409094,0.990575,-0.006582,0.052436,0.009106,-0.305537,0.052272,0.012362,-0.002692,0.052610,0.409068,-0.502434,0.035622,0.166114,,,
616,5.133333,0.111206,-0.546943,-0.071126,-0.826697,-0.104939,0.052441,0.143516,0.000029,-0.006590,0.052438,0.009090,0.993697,-0.305541,0.052274,0.012359,0.995362,-0.002687,0.052612,0.409097,0.989335,-0.006586,0.052438,0.009110,-0.305538,0.052274,0.012368,-0.002694,0.052612,0.409068,-0.502557,0.035729,0.166124,,,
617,5.141667,0.111207,-0.546944,-0.071122,-0.826697,-0.104942,0.052441,0.143520,0.000030,-0.006592,0.052436,0.009095,0.993764,-0.305543,0.052274,0.012364,0.994695,-0.002690,0.052613,0.409102,0.989182,-0.006587,0.052436,0.009112,-0.305540,0.052274,0.012376,-0.002699,0.052613,0.409073,-0.502563,0.035905,0.166044,,,
618,5.150000,0.111206,-0.546942,-0.071130,-0.826697,-0.104950,0.052435,0.143525,0.000027,-0.006600,0.052433,0.009100,0.993771,-0.305551,0.052267,0.012369,0.995664,-0.002698,0.052606,0.409107,0.990262,-0.006596,0.052433,0.009119,-0.305550,0.052267,0.012376,-0.002704,0.052606,0.409080,-0.502436,0.036137,0.165946,,,
619,5.158333,0.111203,-0.546942,-0.071111,-0.826699,-0.104954,0.052435,0.143531,0.000026,-0.006604,0.052427,0.009106,0.994144,-0.305554,0.052272,0.012374,0.995779,-0.002703,0.052606,0.409113,0.990437,-0.006600,0.052427,0.009124,-0.305553,0.052272,0.012381,-0.002709,0.052606,0.409087,-0.502265,0.036311,0.165820,,,
620,5.166667,0.111201,-0.546945,-0.071117,-0.826697,-0.104958,0.052435,0.143537,0.000028,-0.006609,0.052429,0.009112,0.993626,-0.305560,0.052271,0.012382,0.995135,-0.002705,0.052605,0.409119,0.990102,-0.006603,0.052429,0.009130,-0.305559,0.052271,0.012391,-0.002712,0.052605,0.409092,-0.502096,0.036546,0.165738,,,
621,5.175000,0.111204,-0.546941,-0.071125,-0.826699,-0.104961,0.052438,0.143540,0.000029,-0.006611,0.052435,0.009115,0.993615,-0.305562,0.052272,0.012383,0.995191,-0.002710,0.052608,0.409123,0.989081,-0.006607,0.052435,0.009135,-0.305559,0.052272,0.012392,-0.002718,0.052608,0.409093,-0.501935,0.036692,0.165630,,,
622,5.183333,0.111200,-0.546942,-0.071120,-0.826699,-0.104962,0.052436,0.143541,0.000028,-0.006612,0.052432,0.009116,0.994379,-0.305563,0.052273,0.012384,0.994990,-0.002712,0.052605,0.409123,0.989562,-0.006608,0.052432,0.009132,-0.305559,0.052273,0.012395,-0.002721,0.052605,0.409095,-0.501799,0.036834,0.165449,,,
623,5.191667,0.111200,-0.546940,-0.071120,-0.826700,-0.104963,0.052436,0.143542,0.000028,-0.006612,0.052431,0.009118,0.993868,-0.305563,0.052272,0.012384,0.995332,-0.002713,0.052604,0.409125,0.989998,-0.006607,0.052431,0.009136,-0.305561,0.052272,0.012393,-0.002720,0.052604,0.409098,-0.501669,0.037019,0.165281,,,
624,5.200000,0.111201,-0.546939,-0.071120,-0.826701,-0.104957,0.052436,0.143543,0.000027,-0.006607,0.052431,0.009118,0.994215,-0.305557,0.052272,0.012384,0.995258,-0.002708,0.052604,0.409126,0.990046,-0.006602,0.052431,0.009135,-0.305555,0.052272,0.012394,-0.002716,0.052604,0.409099,-0.501542,0.037224,0.165044,,,
625,5.208333,0.111196,-0.546948,-0.071116,-0.826696,-0.104951,0.052439,0.143542,0.000030,-0.006603,0.052433,0.009115,0.993760,-0.305553,0.052277,0.012387,0.994516,-0.002697,0.052606,0.409123,0.989536,-0.006596,0.052433,0.009132,-0.305551,0.052278,0.012399,-0.002706,0.052606,0.409094,-0.501399,0.037455,0.164910,,,
626,5.216667,0.111198,-0.546944,-0.071122,-0.826697,-0.104944,0.052439,0.143537,0.000030,-0.006595,0.052435,0.009111,0.993701,-0.305546,0.052275,0.012381,0.994561,-0.002691,0.052606,0.409118,0.989573,-0.006588,0.052435,0.009128,-0.305544,0.052275,0.012393,-0.002700,0.052606,0.409090,-0.501262,0.037617,0.164749,,,
627,5.225000,0.111198,-0.546941,-0.071124,-0.826699,-0.104938,0.052442,0.143536,0.000028,-0.006588,0.052439,0.009111,0.994323,-0.305539,0.052278,0.012379,0.995250,-0.002688,0.052609,0.409118,0.989692,-0.006584,0.052439,0.009128,-0.305535,0.052278,0.012389,-0.002696,0.052609,0.409090,-0.501074,0.037798,0.164560,,,
628,5.233333,0.111200,-0.546945,-0.071120,-0.826697,-0.104933,0.052446,0.143536,0.000028,-0.006584,0.052441,0.009110,0.993823,-0.305535,0.052282,0.012380,0.995098,-0.002680,0.052614,0.409117,0.989837,-0.006582,0.052441,0.009129,-0.305530,0.052282,0.012389,-0.002687,0.052614,0.409090,-0.500901,0.037852,0.164373,,,
629,5.241667,0.111193,-0.546946,-0.071121,-0.826697,-0.104923,0.052451,0.143538,0.000029,-0.006575,0.052447,0.009112,0.993879,-0.305525,0.052290,0.012383,0.995094,-0.002670,0.052615,0.409119,0.989554,-0.006570,0.052447,0.009130,-0.305523,0.052290,0.012393,-0.002678,0.052615,0.409091,-0.500703,0.037827,0.164208,,,
630,5.250000,0.111198,-0.546941,-0.071128,-0.826699,-0.104916,0.052456,0.143536,0.000028,-0.006566,0.052454,0.009111,0.993872,-0.305517,0.052292,0.012379,0.995191,-0.002664,0.052622,0.409118,0.989688,-0.006564,0.052454,0.009130,-0.305512,0.052292,0.012388,-0.002671,0.052622,0.409091,-0.500548,0.037780,0.164103,,,
631,5.258333,0.111194,-0.546944,-0.071121,-0.826698,-0.104912,0.052454,0.143537,0.000030,-0.006563,0.052450,0.009111,0.993786,-0.305513,0.052293,0.012381,0.994468,-0.002659,0.052619,0.409118,0.988962,-0.006559,0.052450,0.009128,-0.305507,0.052293,0.012392,-0.002668,0.052619,0.409089,-0.500455,0.037737,0.164058,,,
632,5.266667,0.111197,-0.546938,-0.071126,-0.826702,-0.104910,0.052452,0.143537,0.000026,-0.006559,0.052449,0.009113,0.994203,-0.305509,0.052289,0.012378,0.995761,-0.002661,0.052618,0.409120,0.990419,-0.006557,0.052449,0.009132,-0.305506,0.052289,0.012386,-0.002667,0.052618,0.409094,-0.500338,0.037591,0.163998,,,
633,5.275000,0.111192,-0.546939,-0.071122,-0.826701,-0.104909,0.052453,0.143541,0.000032,-0.006559,0.052450,0.009116,0.993157,-0.305509,0.052292,0.012383,0.994546,-0.002660,0.052616,0.409123,0.988552,-0.006556,0.052450,0.009137,-0.305504,0.052292,0.012392,-0.002668,0.052616,0.409093,-0.500286,0.037396,0.164001,,,
634,5.283333,0.111198,-0.546940,-0.071117,-0.826700,-0.104909,0.052448,0.143539,0.000031,-0.006558,0.052443,0.009114,0.993883,-0.305509,0.052286,0.012381,0.993894,-0.002659,0.052616,0.409121,0.988865,-0.006555,0.052443,0.009129,-0.305501,0.052286,0.012394,-0.002669,0.052616,0.409092,-0.500183,0.037141,0.163967,,,
635,5.291667,0.111202,-0.546932,-0.071125,-0.826705,-0.104909,0.052446,0.143535,0.000026,-0.006556,0.052443,0.009112,0.994196,-0.305507,0.052280,0.012374,0.995660,-0.002664,0.052614,0.409120,0.990616,-0.006555,0.052443,0.009130,-0.305503,0.052280,0.012381,-0.002670,0.052614,0.409094,-0.499954,0.036901,0.163887,,,
636,5.300000,0.111199,-0.546935,-0.071121,-0.826703,-0.104919,0.052441,0.143534,0.000028,-0.006566,0.052437,0.009110,0.993857,-0.305517,0.052278,0.012374,0.995526,-0.002672,0.052608,0.409118,0.989703,-0.006563,0.052437,0.009130,-0.305515,0.052278,0.012382,-0.002678,0.052608,0.409090,-0.499577,0.036694,0.163736,,,
637,5.308333,0.111200,-0.546931,-0.071130,-0.826705,-0.104923,0.052439,0.143532,0.000029,-0.006570,0.052438,0.009109,0.994092,-0.305521,0.052274,0.012370,0.994747,-0.002678,0.052606,0.409116,0.989472,-0.006567,0.052438,0.009126,-0.305515,0.052274,0.012381,-0.002687,0.052606,0.409088,-0.499073,0.036527,0.163601,,,
638,5.316667,0.111194,-0.546935,-0.071114,-0.826705,-0.104929,0.052440,0.143526,0.000027,-0.006576,0.052435,0.009103,0.994375,-0.305527,0.052281,0.012365,0.995519,-0.002683,0.052606,0.409110,0.989998,-0.006573,0.052435,0.009120,-0.305523,0.052281,0.012375,-0.002690,0.052606,0.409083,-0.498545,0.036345,0.163399,,,
639,5.325000,0.111193,-0.546934,-0.071123,-0.826705,-0.104932,0.052445,0.143519,0.000030,-0.006580,0.052442,0.009095,0.993410,-0.305531,0.052284,0.012358,0.995470,-0.002687,0.052609,0.409103,0.988887,-0.006577,0.052442,0.009118,-0.305527,0.052284,0.012366,-0.002693,0.052609,0.409072,-0.497953,0.036114,0.163192,,,
640,5.333333,0.111197,-0.546936,-0.071118,-0.826703,-0.104937,0.052446,0.143511,0.000026,-0.006585,0.052441,0.009087,0.994218,-0.305536,0.052284,0.012351,0.995649,-0.002690,0.052612,0.409095,0.990366,-0.006581,0.052441,0.009105,-0.305534,0.052284,0.012359,-0.002697,0.052612,0.409068,-0.497406,0.035959,0.163024,,,
641,5.341667,0.111200,-0.546936,-0.071114,-0.826704,-0.104941,0.052443,0.143502,0.000027,-0.006589,0.052437,0.009078,0.994114,-0.305540,0.052281,0.012341,0.995440,-0.002695,0.052612,0.409086,0.990523,-0.006584,0.052437,0.009095,-0.305538,0.052281,0.012350,-0.002702,0.052612,0.409060,-0.496904,0.035801,0.162859,,,
642,5.350000,0.111204,-0.546934,-0.071121,-0.826703,-0.104941,0.052443,0.143491,0.000026,-0.006589,0.052439,0.009068,0.993958,-0.305540,0.052278,0.012331,0.995876,-0.002695,0.052613,0.409075,0.990542,-0.006585,0.052439,0.009087,-0.305539,0.052278,0.012337,-0.002701,0.052613,0.409049,-0.496471,0.035730,0.162785,,,
643,5.358333,0.111203,-0.546931,-0.071131,-0.826705,-0.104940,0.052445,0.143482,0.000028,-0.006587,0.052444,0.009059,0.993522,-0.305538,0.052278,0.012320,0.995857,-0.002695,0.052613,0.409067,0.989811,-0.006586,0.052444,0.009081,-0.305535,0.052278,0.012326,-0.002700,0.052613,0.409039,-0.496166,0.035626,0.162711,,,
644,5.366667,0.111200,-0.546931,-0.071117,-0.826707,-0.104938,0.052450,0.143478,0.000025,-0.006584,0.052445,0.009056,0.994349,-0.305535,0.052287,0.012315,0.996018,-0.002694,0.052618,0.409063,0.991067,-0.006580,0.052445,0.009073,-0.305533,0.052287,0.012322,-0.002699,0.052618,0.409039,-0.495855,0.035532,0.162776,,,
645,5.375000,0.111198,-0.546928,-0.071125,-0.826708,-0.104938,0.052449,0.143472,0.000025,-0.006584,0.052447,0.009049,0.994494,-0.305535,0.052286,0.012308,0.996096,-0.002695,0.052615,0.409057,0.990739,-0.006581,0.052447,0.009067,-0.305532,0.052286,0.012316,-0.002701,0.052615,0.409032,-0.495632,0.035384,0.162898,,,
646,5.383333,0.111206,-0.546929,-0.071126,-0.826706,-0.104938,0.052445,0.143467,0.000023,-0.006584,0.052442,0.009045,0.994937,-0.305535,0.052278,0.012304,0.996506,-0.002695,0.052615,0.409052,0.991622,-0.006582,0.052442,0.009062,-0.305532,0.052278,0.012310,-0.002699,0.052615,0.409029,-0.495380,0.035215,0.163042,,,
647,5.391667,0.111202,-0.546929,-0.071132,-0.826706,-0.104937,0.052446,0.143466,0.000025,-0.006584,0.052445,0.009044,0.994326,-0.305534,0.052279,0.012304,0.996379,-0.002694,0.052613,0.409051,0.990877,-0.006581,0.052446,0.009064,-0.305533,0.052279,0.012310,-0.002698,0.052613,0.409026,-0.495149,0.035127,0.163100,,,
648,5.400000,0.111201,-0.546934,-0.071119,-0.826704,-0.104938,0.052447,0.143471,0.000027,-0.006586,0.052442,0.009047,0.994509,-0.305537,0.052283,0.012310,0.995179,-0.002692,0.052615,0.409055,0.990292,-0.006580,0.052442,0.009063,-0.305534,0.052283,0.012321,-0.002701,0.052615,0.409029,-0.494881,0.035133,0.163094,,,
649,5.408333,0.111206,-0.546928,-0.071126,-0.826707,-0.104941,0.052442,0.143469,0.000023,-0.006587,0.052439,0.009047,0.994457,-0.305538,0.052275,0.012306,0.996334,-0.002699,0.052612,0.409055,0.991871,-0.006583,0.052439,0.009064,-0.305538,0.052275,0.012312,-0.002703,0.052612,0.409032,-0.494645,0.035202,0.163095,,,
